Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:07:27,127,5.3,11:21,,198,,618.50,29.3,,
,00:07:28,126,5.1,11:43,,198,,619.00,29.3,,
,00:07:29,126,5.0,12:01,,198,,619.50,29.3,,
,00:07:30,125,4.9,12:12,,198,,620.20,29.3,,
,00:07:31,125,4.8,12:33,,198,,621.10,29.3,,
,00:07:32,124,4.7,12:43,,198,,622.10,29.3,,
,00:07:33,123,4.7,12:53,,198,,623.30,29.3,,
,00:07:34,122,4.6,13:03,,198,,624.50,29.3,,
,00:07:35,121,4.5,13:16,,198,,625.60,29.3,,
,00:07:36,120,4.5,13:27,,198,,626.80,29.3,,
,00:07:37,120,4.4,13:42,,198,,628.00,29.3,,
,00:07:38,120,4.3,13:53,,198,,629.10,29.3,,
,00:07:39,119,4.3,14:01,,198,,630.20,29.3,,
,00:07:40,119,4.3,14:07,,198,,631.10,29.3,,
,00:07:41,118,4.2,14:09,,198,,632.00,29.3,,
,00:07:42,118,4.3,14:05,,198,,633.20,29.3,,
,00:07:43,117,4.3,13:57,,198,,634.30,29.3,,
,00:07:44,117,4.4,13:46,,197,,635.90,29.3,,
,00:07:45,117,4.4,13:31,,197,,637.60,29.3,,
,00:07:46,116,4.5,13:20,,197,,639.30,29.3,,
,00:07:47,116,4.6,13:11,,197,,641.10,29.3,,
,00:07:48,115,4.6,13:06,,197,,642.70,29.3,,
,00:07:49,115,4.6,13:06,,197,,644.30,29.3,,
,00:07:50,115,4.6,13:09,,197,,645.70,29.3,,
,00:07:51,115,4.5,13:15,,197,,647.00,29.3,,
,00:07:52,114,4.5,13:22,,197,,648.10,29.3,,
,00:07:53,114,4.4,13:31,,197,,649.00,29.3,,
,00:07:54,114,4.4,13:38,,197,,649.60,29.3,,
,00:07:55,113,4.3,13:53,,197,,650.30,29.3,,
,00:07:56,113,4.3,14:01,,197,,650.90,29.3,,
,00:07:57,113,4.2,14:19,,197,,651.80,29.3,,
,00:07:58,113,4.2,14:27,,197,,652.70,29.3,,
,00:07:59,113,4.1,14:36,,197,,653.70,29.3,,
,00:08:00,114,4.1,14:42,,196,,654.80,29.3,,
,00:08:01,114,4.1,14:49,,196,,655.80,29.3,,
,00:08:02,114,4.0,14:56,,196,,656.90,29.3,,
,00:08:03,114,4.0,15:02,,196,,657.90,29.3,,
,00:08:04,115,4.0,15:05,,196,,659.10,29.3,,
,00:08:05,115,4.0,14:58,,196,,660.00,29.3,,
,00:08:06,115,4.1,14:42,,196,,661.20,29.3,,
,00:08:07,116,4.2,14:21,,196,,662.70,29.3,,
,00:08:08,116,4.3,14:01,,196,,664.30,29.3,,
,00:08:09,116,4.4,13:42,,196,,666.00,29.3,,
,00:08:10,117,4.5,13:27,,196,,667.90,29.3,,
,00:08:11,118,4.5,13:16,,196,,669.70,29.3,,
,00:08:12,119,4.5,13:13,,196,,671.50,29.3,,
,00:08:13,119,4.5,13:13,,196,,673.20,29.3,,
,00:08:14,119,4.5,13:18,,196,,674.60,29.3,,
,00:08:15,119,4.5,13:25,,196,,675.80,29.3,,
,00:08:16,119,4.4,13:33,,196,,676.70,29.3,,
,00:08:17,119,4.4,13:40,,196,,677.60,29.3,,
,00:08:18,118,4.4,13:46,,196,,678.20,29.3,,
,00:08:19,118,4.3,13:49,,196,,678.90,29.3,,
,00:08:20,117,4.3,13:55,,196,,679.70,29.3,,
,00:08:21,116,4.3,14:01,,196,,680.50,29.3,,
,00:08:22,115,4.2,14:09,,196,,681.50,29.3,,
,00:08:23,113,4.2,14:19,,196,,682.30,29.3,,
,00:08:24,112,4.1,14:32,,196,,683.20,29.3,,
,00:08:25,110,4.1,14:42,,196,,684.10,29.3,,
,00:08:26,108,4.0,14:53,,196,,684.90,29.3,,
,00:08:27,107,4.0,14:58,,196,,685.80,29.3,,
,00:08:28,106,4.0,15:00,,196,,686.70,29.3,,
,00:08:29,107,4.0,15:00,,196,,687.70,29.3,,
,00:08:30,107,4.0,15:05,,196,,688.70,29.2,,
,00:08:31,108,4.0,15:05,,196,,689.60,29.2,,
,00:08:32,108,4.0,15:05,,196,,690.70,29.2,,
,00:08:33,109,4.0,15:11,,196,,691.90,29.2,,
,00:08:34,110,4.0,15:11,,196,,693.00,29.2,,
,00:08:35,111,3.9,15:18,,196,,694.10,29.2,,
,00:08:36,111,3.9,15:23,,196,,695.10,29.2,,
,00:08:37,112,3.9,15:28,,196,,696.10,29.2,,
,00:08:38,112,3.9,15:35,,196,,697.00,29.2,,
,00:08:39,113,3.9,15:35,,195,,697.80,29.2,,
,00:08:40,113,3.9,15:35,,195,,698.90,29.2,,
,00:08:41,112,3.9,15:35,,195,,699.80,29.2,,
,00:08:42,112,3.9,15:35,,195,,700.90,29.2,,
,00:08:43,111,3.9,15:30,,195,,702.00,29.2,,
,00:08:44,111,3.9,15:28,,195,,703.10,29.2,,
,00:08:45,111,3.9,15:28,,195,,704.40,29.2,,
,00:08:46,111,3.9,15:30,,195,,705.50,29.2,,
,00:08:47,110,3.9,15:30,,195,,706.40,29.2,,
,00:08:48,110,3.8,15:45,,195,,707.40,29.2,,
,00:08:49,110,3.8,15:55,,195,,708.40,29.2,,
,00:08:50,110,3.7,16:03,,195,,709.20,29.2,,
,00:08:51,110,3.7,16:13,,195,,709.90,29.2,,
,00:08:52,110,3.7,16:21,,195,,710.60,29.2,,
,00:08:53,110,3.6,16:29,,195,,711.40,29.2,,
,00:08:54,110,3.6,16:34,,195,,712.00,29.2,,
,00:08:55,109,3.6,16:40,,195,,712.80,29.2,,
,00:08:56,109,3.6,16:46,,195,,713.60,29.2,,
,00:08:57,109,3.6,16:51,,195,,714.50,29.2,,
,00:08:58,109,3.5,16:57,,195,,715.30,29.2,,
,00:08:59,109,3.5,16:57,,195,,716.30,29.2,,
,00:09:00,110,3.5,17:06,,195,,717.20,29.2,,
,00:09:01,110,3.5,17:09,,195,,718.10,29.2,,
,00:09:02,110,3.5,17:09,,195,,719.00,29.2,,
,00:09:03,110,3.5,17:17,,195,,720.00,29.2,,
,00:09:04,110,3.4,17:42,,195,,720.90,29.2,,
,00:09:05,110,3.3,18:01,,194,,721.60,29.2,,
,00:09:06,110,3.2,18:31,,194,,722.40,29.2,,
,00:09:07,110,3.2,18:59,,194,,723.10,29.2,,
,00:09:08,109,3.1,19:14,,194,,723.80,29.2,,
,00:09:09,110,3.1,19:25,,194,,724.50,29.2,,
,00:09:10,109,3.1,19:33,,194,,725.30,29.2,,
,00:09:11,109,3.1,19:33,,194,,726.10,29.2,,
,00:09:12,109,3.1,19:33,,194,,726.80,29.1,,
,00:09:13,108,3.1,19:21,,194,,727.60,29.1,,
,00:09:14,108,3.1,19:10,,194,,728.60,29.1,,
,00:09:15,107,3.2,18:59,,194,,729.70,29.1,,
,00:09:16,107,3.2,18:52,,194,,730.70,29.1,,
,00:09:17,107,3.2,18:41,,194,,731.80,29.1,,
,00:09:18,106,3.2,18:31,,194,,732.80,29.1,,
,00:09:19,106,3.2,18:31,,194,,733.90,29.1,,
,00:09:20,106,3.3,18:18,,194,,734.90,29.1,,
,00:09:21,106,3.3,18:11,,193,,736.00,29.1,,
,00:09:22,106,3.3,18:11,,193,,736.90,29.1,,
,00:09:23,106,3.3,18:11,,193,,737.90,29.1,,
,00:09:24,106,3.3,17:58,,193,,738.70,29.1,,
,00:09:25,106,3.4,17:48,,193,,739.70,29.1,,
,00:09:26,106,3.4,17:42,,193,,740.70,29.1,,
,00:09:27,105,3.4,17:42,,193,,741.60,29.1,,
,00:09:28,105,3.4,17:42,,193,,742.50,29.1,,
,00:09:29,105,3.4,17:48,,193,,743.30,29.1,,
,00:09:30,105,3.4,17:48,,193,,744.20,29.1,,
,00:09:31,106,3.4,17:48,,193,,745.20,29.1,,
,00:09:32,106,3.4,17:48,,193,,746.10,29.1,,
,00:09:33,106,3.4,17:42,,193,,747.20,29.1,,
,00:09:34,107,3.4,17:36,,193,,748.00,29.1,,
,00:09:35,107,3.4,17:27,,193,,749.00,29.1,,
,00:09:36,107,3.5,17:20,,193,,750.10,29.1,,
,00:09:37,107,3.5,17:14,,193,,751.20,29.1,,
,00:09:38,107,3.5,17:09,,193,,752.30,29.1,,
,00:09:39,107,3.5,17:06,,193,,753.40,29.1,,
,00:09:40,107,3.5,17:06,,193,,754.50,29.1,,
,00:09:41,107,3.5,17:00,,193,,755.60,29.1,,
,00:09:42,107,3.5,17:00,,193,,756.60,29.1,,
,00:09:43,106,3.5,17:00,,193,,757.70,29.1,,
,00:09:44,106,3.5,17:00,,193,,758.60,29.1,,
,00:09:45,106,3.5,17:00,,193,,759.50,29.1,,
,00:09:46,106,3.5,17:00,,193,,760.40,29.1,,
,00:09:47,106,3.5,17:00,,193,,761.40,29.1,,
,00:09:48,106,3.5,17:00,,193,,762.30,29.0,,
,00:09:49,106,3.5,17:00,,193,,763.20,29.0,,
,00:09:50,106,3.5,17:00,,193,,764.10,29.0,,
,00:09:51,106,3.5,17:00,,193,,765.10,29.0,,
,00:09:52,106,3.5,17:06,,193,,766.00,29.0,,
,00:09:53,106,3.5,17:09,,193,,767.00,29.0,,
,00:09:54,106,3.5,17:09,,193,,767.80,29.0,,
,00:09:55,106,3.5,17:14,,193,,768.70,29.0,,
,00:09:56,106,3.5,17:14,,193,,769.60,29.0,,
,00:09:57,106,3.5,17:20,,193,,770.60,29.0,,
,00:09:58,106,3.5,17:20,,193,,771.40,29.0,,
,00:09:59,105,3.4,17:33,,193,,772.20,29.0,,
,00:10:00,106,3.4,17:42,,193,,772.90,29.0,,
,00:10:01,106,3.4,17:51,,193,,773.60,29.0,,
,00:10:02,106,3.3,18:14,,193,,774.30,29.0,,
,00:10:03,106,3.2,18:45,,192,,775.10,29.0,,
,00:10:04,106,3.1,19:18,,192,,775.70,29.0,,
,00:10:05,105,3.0,19:48,,192,,776.20,29.0,,
,00:10:06,105,2.8,21:17,,192,,776.70,29.0,,
,00:10:07,104,2.7,22:23,,192,,777.20,29.0,,
,00:10:08,104,2.6,23:26,,192,,777.70,29.0,,
,00:10:09,104,2.5,24:23,,192,,778.40,29.0,,
,00:10:10,103,2.4,25:13,,192,,778.80,29.0,,
,00:10:11,103,2.3,26:26,,192,,779.30,29.0,,
,00:10:12,103,2.1,28:18,,192,,779.80,29.0,,
,00:10:13,103,2.0,30:46,,192,,779.90,29.0,,
,00:10:14,103,1.7,34:41,,192,,780.40,29.0,,
,00:10:15,103,0.0,00:00,,192,,780.40,29.0,,
,00:10:16,103,0.0,00:00,,192,,780.40,29.0,,
,00:10:17,103,0.0,00:00,,192,,780.40,29.0,,
,00:10:18,104,0.0,00:00,,192,,780.40,29.0,,
,00:10:19,104,0.0,00:00,,192,,780.40,29.0,,
,00:10:20,104,0.0,00:00,,192,,780.40,29.0,,
,00:10:21,105,0.0,00:00,,192,,780.40,29.0,,
,00:10:22,105,0.0,00:00,,192,,780.40,29.0,,
,00:10:23,105,0.0,00:00,,192,,780.40,29.0,,
,00:10:24,104,0.0,00:00,,192,,780.40,28.9,,
,00:10:25,103,0.0,00:00,,192,,780.40,28.9,,
,00:10:26,102,0.0,00:00,,192,,780.40,28.9,,
,00:10:27,102,0.0,00:00,,192,,780.40,28.9,,
,00:10:28,102,0.0,00:00,,192,,780.40,28.9,,
,00:10:29,102,0.0,00:00,,192,,780.40,28.9,,
,00:10:30,101,0.0,00:00,,192,,780.40,28.9,,
,00:10:31,101,0.0,00:00,,191,,780.40,28.9,,
,00:10:32,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:33,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:34,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:35,99,0.0,00:00,,191,,780.40,28.9,,
,00:10:36,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:37,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:38,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:39,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:40,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:41,100,0.0,00:00,,191,,780.40,28.9,,
,00:10:42,101,0.0,00:00,,191,,780.40,28.8,,
,00:10:43,101,0.0,00:00,,191,,780.40,28.8,,
,00:10:44,101,0.0,00:00,,191,,780.40,28.8,,
,00:10:45,100,0.0,00:00,,191,,780.40,28.8,,
,00:10:46,99,0.0,00:00,,191,,780.40,28.8,,
,00:10:47,99,0.0,00:00,,191,,780.40,28.8,,
,00:10:48,99,0.0,00:00,,191,,780.40,28.8,,
,00:10:49,100,0.0,00:00,,190,,780.40,28.8,,
,00:10:50,101,0.0,00:00,,190,,780.40,28.8,,
,00:10:51,101,0.0,00:00,,189,,780.40,28.8,,
,00:10:52,101,0.0,00:00,,189,,780.40,28.8,,
,00:10:53,102,0.0,00:00,,190,,780.40,28.8,,
,00:10:54,102,0.0,00:00,,190,,780.40,28.8,,
,00:10:55,102,0.0,00:00,,190,,780.40,28.8,,
,00:10:56,102,0.0,00:00,,190,,780.40,28.8,,
,00:10:57,102,0.0,00:00,,191,,780.40,28.8,,
,00:10:58,102,0.0,00:00,,191,,780.40,28.8,,
,00:10:59,101,0.0,00:00,,191,,780.40,28.8,,
,00:11:00,100,0.0,00:00,,191,,780.40,28.8,,
,00:11:01,98,0.0,00:00,,191,,780.40,28.7,,
,00:11:02,98,0.0,00:00,,191,,780.40,28.7,,
,00:11:03,98,0.0,00:00,,191,,780.40,28.7,,
,00:11:04,98,0.0,00:00,,191,,780.40,28.7,,
,00:11:05,97,0.0,00:00,,190,,780.40,28.7,,
,00:11:06,97,0.0,00:00,,190,,780.40,28.7,,
,00:11:07,97,0.0,00:00,,190,,780.40,28.7,,
,00:11:08,96,0.0,00:00,,190,,780.40,28.7,,
,00:11:09,96,0.0,00:00,,190,,780.40,28.7,,
,00:11:10,95,0.0,00:00,,190,,780.40,28.7,,
,00:11:11,95,0.0,00:00,,190,,780.40,28.7,,
,00:11:12,94,0.0,00:00,,190,,780.40,28.7,,
,00:11:13,93,0.0,00:00,,189,,780.40,28.7,,
,00:11:14,93,0.0,00:00,,189,,780.40,28.7,,
,00:11:15,93,0.0,00:00,,189,,780.40,28.7,,
,00:11:16,92,0.0,00:00,,189,,780.40,28.7,,
,00:11:17,92,0.0,00:00,,189,,780.40,28.7,,
,00:11:18,91,0.0,00:00,,189,,780.40,28.7,,
,00:11:19,91,0.0,00:00,,189,,780.40,28.7,,
,00:11:20,90,0.0,00:00,,189,,780.40,28.7,,
,00:11:21,89,0.0,00:00,,189,,780.40,28.7,,
,00:11:22,88,0.0,00:00,,189,,780.40,28.7,,
,00:11:23,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:24,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:25,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:26,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:27,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:28,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:29,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:30,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:31,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:32,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:33,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:34,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:35,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:36,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:37,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:38,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:39,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:40,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:41,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:42,85,0.0,00:00,,188,,780.40,28.7,,
,00:11:43,85,0.0,00:00,,188,,780.40,28.7,,
,00:11:44,85,0.0,00:00,,188,,780.40,28.7,,
,00:11:45,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:46,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:47,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:48,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:49,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:50,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:51,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:52,84,0.0,00:00,,188,,780.40,28.7,,
,00:11:53,85,0.0,00:00,,188,,780.40,28.7,,
,00:11:54,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:55,86,0.0,00:00,,188,,780.40,28.7,,
,00:11:56,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:57,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:58,87,0.0,00:00,,188,,780.40,28.7,,
,00:11:59,87,0.0,00:00,,188,,780.40,28.7,,
,00:12:00,87,0.0,00:00,,188,,780.40,28.7,,
,00:12:01,88,0.0,00:00,,187,,780.40,28.7,,
,00:12:02,88,0.0,00:00,,187,,780.40,28.7,,
,00:12:03,88,0.0,00:00,,187,,780.40,28.7,,
,00:12:04,88,0.0,00:00,,187,,780.40,28.7,,
,00:12:05,89,0.0,00:00,,187,,780.40,28.7,,
,00:12:06,90,0.0,00:00,,187,,780.40,28.7,,
,00:12:07,90,0.0,00:00,,187,,780.40,28.7,,
,00:12:08,90,0.0,00:00,,187,,780.40,28.7,,
,00:12:09,89,0.0,00:00,,187,,780.40,28.7,,
,00:12:10,89,0.0,00:00,,187,,780.40,28.7,,
,00:12:11,88,0.0,00:00,,187,,780.40,28.7,,
,00:12:12,88,0.0,00:00,,187,,780.40,28.7,,
,00:12:13,87,0.0,00:00,,187,,780.40,28.7,,
,00:12:14,87,0.0,00:00,,187,,780.40,28.7,,
,00:12:15,86,0.0,00:00,,187,,780.40,28.7,,
,00:12:16,85,0.0,00:00,,187,,780.40,28.7,,
,00:12:17,85,0.0,00:00,,187,,780.40,28.7,,
,00:12:18,84,0.0,00:00,,187,,780.40,28.7,,
,00:12:19,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:20,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:21,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:22,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:23,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:24,82,0.0,00:00,,187,,780.40,28.7,,
,00:12:25,82,0.0,00:00,,187,,780.40,28.7,,
,00:12:26,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:27,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:28,84,0.0,00:00,,187,,780.40,28.7,,
,00:12:29,84,0.0,00:00,,187,,780.40,28.6,,
,00:12:30,83,0.0,00:00,,187,,780.40,28.7,,
,00:12:31,82,0.0,00:00,,187,,780.40,28.7,,
,00:12:32,82,0.0,00:00,,187,,780.40,28.7,,
,00:12:33,81,0.0,00:00,,187,,780.40,28.7,,
,00:12:34,82,0.0,00:00,,187,,780.40,28.7,,
,00:12:35,82,0.0,00:00,,186,,780.40,28.7,,
,00:12:36,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:37,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:38,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:39,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:40,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:41,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:42,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:43,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:44,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:45,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:46,83,0.0,00:00,,186,,780.40,28.6,,
,00:12:47,83,0.0,00:00,,186,,780.40,28.6,,
,00:12:48,83,0.0,00:00,,186,,780.40,28.6,,
,00:12:49,83,0.0,00:00,,186,,780.40,28.6,,
,00:12:50,83,0.0,00:00,,186,,780.40,28.7,,
,00:12:51,84,0.0,00:00,,186,,780.40,28.6,,
,00:12:52,84,0.0,00:00,,186,,780.40,28.6,,
,00:12:53,85,0.0,00:00,,186,,780.40,28.6,,
,00:12:54,85,0.0,00:00,,186,,780.40,28.6,,
,00:12:55,85,0.0,00:00,,185,,780.40,28.6,,
,00:12:56,84,0.0,00:00,,185,,780.40,28.6,,
,00:12:57,84,0.0,00:00,,185,,780.40,28.6,,
,00:12:58,83,0.0,00:00,,185,,780.40,28.6,,
,00:12:59,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:00,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:01,79,0.0,00:00,,185,,780.40,28.6,,
,00:13:02,78,0.0,00:00,,185,,780.40,28.6,,
,00:13:03,76,0.0,00:00,,185,,780.40,28.6,,
,00:13:04,75,0.0,00:00,,185,,780.40,28.6,,
,00:13:05,74,0.0,00:00,,185,,780.40,28.7,,
,00:13:06,74,0.0,00:00,,185,,780.40,28.7,,
,00:13:07,76,0.0,00:00,,185,,780.40,28.7,,
,00:13:08,77,0.0,00:00,,185,,780.40,28.7,,
,00:13:09,79,0.0,00:00,,185,,780.40,28.6,,
,00:13:10,80,0.0,00:00,,185,,780.40,28.6,,
,00:13:11,82,0.0,00:00,,185,,780.40,28.6,,
,00:13:12,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:13,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:14,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:15,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:16,80,0.0,00:00,,185,,780.40,28.6,,
,00:13:17,80,0.0,00:00,,185,,780.40,28.6,,
,00:13:18,79,0.0,00:00,,185,,780.40,28.7,,
,00:13:19,80,0.0,00:00,,185,,780.40,28.7,,
,00:13:20,79,0.0,00:00,,185,,780.40,28.7,,
,00:13:21,79,0.0,00:00,,185,,780.40,28.7,,
,00:13:22,79,0.0,00:00,,185,,780.40,28.7,,
,00:13:23,79,0.0,00:00,,185,,780.40,28.7,,
,00:13:24,80,0.0,00:00,,185,,780.40,28.7,,
,00:13:25,80,0.0,00:00,,185,,780.40,28.7,,
,00:13:26,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:27,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:28,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:29,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:30,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:31,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:32,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:33,81,0.0,00:00,,185,,780.40,28.7,,
,00:13:34,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:35,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:36,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:37,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:38,83,0.0,00:00,,185,,780.40,28.7,,
,00:13:39,83,0.0,00:00,,185,,780.40,28.7,,
,00:13:40,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:41,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:42,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:43,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:44,82,0.0,00:00,,185,,780.40,28.7,,
,00:13:45,83,0.0,00:00,,185,,780.40,28.7,,
,00:13:46,83,0.0,00:00,,185,,780.40,28.7,,
,00:13:47,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:48,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:49,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:50,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:51,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:52,82,0.0,00:00,,184,,780.40,28.7,,
,00:13:53,82,0.0,00:00,,184,,780.40,28.7,,
,00:13:54,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:55,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:56,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:57,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:58,83,0.0,00:00,,184,,780.40,28.7,,
,00:13:59,83,0.0,00:00,,184,,780.40,28.7,,
,00:14:00,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:01,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:02,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:03,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:04,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:05,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:06,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:07,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:08,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:09,84,0.0,00:00,,184,,780.40,28.7,,
,00:14:10,85,0.0,00:00,,184,,780.40,28.7,,
,00:14:11,85,0.0,00:00,,184,,780.40,28.7,,
,00:14:12,86,0.0,00:00,,184,,780.40,28.7,,
,00:14:13,86,0.0,00:00,,184,,780.40,28.7,,
,00:14:14,86,0.0,00:00,,184,,780.40,28.7,,
,00:14:15,85,0.0,00:00,,184,,780.40,28.7,,
,00:14:16,85,0.0,00:00,,184,,780.40,28.7,,
,00:14:17,86,0.0,00:00,,184,,780.40,28.7,,
,00:14:18,86,0.0,00:00,,184,,780.40,28.7,,
,00:14:19,86,0.0,00:00,,184,,780.40,28.7,,
,00:14:20,87,0.0,00:00,,184,,780.40,28.7,,
,00:14:21,87,0.0,00:00,,184,,780.40,28.7,,
,00:14:22,87,0.0,00:00,,184,,780.40,28.7,,
,00:14:23,87,0.0,00:00,,183,,780.40,28.7,,
,00:14:24,87,0.0,00:00,,183,,780.40,28.7,,
,00:14:25,87,0.0,00:00,,183,,780.40,28.7,,
,00:14:26,86,0.0,00:00,,183,,780.40,28.7,,
,00:14:27,86,0.0,00:00,,183,,780.40,28.7,,
,00:14:28,85,0.0,00:00,,183,,780.40,28.7,,
,00:14:29,85,0.0,00:00,,183,,780.40,28.7,,
,00:14:30,84,0.0,00:00,,183,,780.40,28.7,,
,00:14:31,84,0.0,00:00,,183,,780.40,28.7,,
,00:14:32,84,0.0,00:00,,183,,780.40,28.7,,
,00:14:33,84,0.0,00:00,,183,,780.40,28.7,,
,00:14:34,84,0.0,00:00,,183,,780.40,28.7,,
,00:14:35,84,0.0,00:00,,183,,780.40,28.7,,
,00:14:36,83,0.0,00:00,,183,,780.40,28.7,,
,00:14:37,82,0.0,00:00,,183,,780.40,28.7,,
,00:14:38,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:39,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:40,79,0.0,00:00,,183,,780.40,28.7,,
,00:14:41,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:42,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:43,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:44,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:45,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:46,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:47,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:48,80,0.0,00:00,,183,,780.40,28.7,,
,00:14:49,81,0.0,00:00,,183,,780.40,28.7,,
,00:14:50,81,0.0,00:00,,183,,780.40,28.7,,
,00:14:51,81,0.0,00:00,,183,,780.40,28.7,,
,00:14:52,81,0.0,00:00,,183,,780.40,28.7,,
,00:14:53,81,0.0,00:00,,183,,780.40,28.7,,
,00:14:54,81,0.0,00:00,,183,,780.40,28.7,,
,00:14:55,80,0.0,00:00,,183,,780.40,28.7,,
